timestamp,yaw,pitch,roll,ax,ay,az
0.002926349639892578,0.14,-0.20,0.43,-27,20,36
0.002926349639892578,0.14,-0.20,0.43,28,28,8
0.002926349639892578,0.13,-0.19,0.43,22,-15,-21
0.002926349639892578,0.14,-0.20,0.43,-53,-1,28
0.002926349639892578,0.14,-0.20,0.43,-27,20,36
0.002926349639892578,0.14,-0.20,0.43,28,28,8
0.002926349639892578,0.13,-0.19,0.43,22,-15,-21
0.015176773071289062,0.14,-0.19,0.43,26,-3,40
0.03331494331359863,0.14,-0.19,0.43,22,-7,-11
0.05002307891845703,0.14,-0.19,0.43,12,62,-57
0.06551170349121094,0.14,-0.18,0.44,4,20,58
0.08221006393432617,0.14,-0.19,0.44,44,86,-7
0.09812188148498535,0.14,-0.19,0.44,52,104,-31
0.11481070518493652,0.14,-0.18,0.44,-31,14,20
0.11922097206115723,0.14,-0.19,0.43,22,38,-37
0.13533949851989746,0.14,-0.18,0.44,28,-7,42
0.15187406539916992,0.14,-0.18,0.44,-9,50,-1
0.1760575771331787,0.14,-0.19,0.44,-7,44,102
0.1900629997253418,0.14,-0.18,0.44,-47,0,8
0.20238304138183594,0.14,-0.18,0.43,-1,78,176
0.21902108192443848,0.14,-0.18,0.44,30,60,-35
0.2351367473602295,0.14,-0.18,0.43,20,50,-91
0.25171494483947754,0.15,-0.18,0.44,40,120,2
0.2681162357330322,0.15,-0.18,0.44,-49,12,56
0.29009509086608887,0.15,-0.18,0.44,-75,58,-33
0.30388474464416504,0.15,-0.19,0.44,12,-39,8
0.31957173347473145,0.15,-0.19,0.44,118,-31,46
0.3359706401824951,0.15,-0.19,0.44,140,56,-131
0.3523716926574707,0.15,-0.18,0.44,4,-85,-39
0.36885666847229004,0.15,-0.18,0.44,-134,-126,-16382
0.38860034942626953,0.15,-0.19,0.44,22,2,-13
0.4022250175476074,0.15,-0.19,0.44,-23,-5,-105
0.4178781509399414,0.15,-0.19,0.44,6,-3,38
0.435072660446167,0.15,-0.19,0.44,48,56,50
0.4511454105377197,0.15,-0.19,0.44,42,54,-77
0.46709752082824707,0.15,-0.19,0.43,-47,-63,-17
0.4837784767150879,0.15,-0.19,0.43,10,2,34
0.49938058853149414,0.15,-0.19,0.43,8,16,58
0.5159077644348145,0.15,-0.19,0.43,-1,50,-11
0.5234763622283936,0.15,-0.19,0.43,6,64,28
0.535933256149292,0.15,-0.19,0.43,40,-41,94
0.5617873668670654,0.15,-0.19,0.43,62,2,-55
0.5744743347167969,0.15,-0.19,0.43,92,40,-25
0.5947339534759521,0.15,-0.19,0.43,64,-3,16
0.6106133460998535,0.15,-0.19,0.43,38,74,-23
0.624523401260376,0.15,-0.19,0.43,32,14,-5
0.6403799057006836,0.15,-0.19,0.43,18,120,-9
0.6517477035522461,0.15,-0.19,0.43,68,56,8
0.6764695644378662,0.15,-0.19,0.43,72,42,-31
0.6849319934844971,0.15,-0.19,0.43,0,42,34
0.6994268894195557,0.15,-0.19,0.43,-5,80,-59
0.7217659950256348,0.15,-0.19,0.43,104,72,-29
0.7386455535888672,0.15,-0.19,0.44,-37,46,-9
0.7512984275817871,0.15,-0.19,0.43,-39,114,14
0.7677922248840332,0.15,-0.19,0.43,-31,54,64
0.7846105098724365,0.15,-0.19,0.43,-77,10,-43
0.803152322769165,0.16,-0.19,0.43,48,62,26
0.8201777935028076,0.16,-0.19,0.44,24,42,14
0.8356821537017822,0.16,-0.19,0.44,48,66,-161
0.851902961730957,0.16,-0.19,0.43,76,-57,-23
0.8692893981933594,0.16,-0.18,0.43,64,36,-55
0.8814878463745117,0.16,-0.18,0.43,36,46,38
